Characteristics,Note,Total,Flag_Total,Male,Flag_Male,Female
        Afro-Asiatic languages,,0,,0,,0
          Berber languages,,0,,0,,0
            Kabyle,,0,,0,,0
            Berber languages; n.i.e.,,0,,0,,0
          Cushitic languages,,0,,0,,0
            Bilen,,0,,0,,0
            Oromo,,0,,0,,0
            Somali,,0,,0,,0
            Cushitic languages; n.i.e.,,0,,0,,0
          Semitic languages,,0,,0,,0
            Amharic,,0,,0,,0
            Arabic,,0,,0,,0
            Assyrian Neo-Aramaic,,0,,0,,0
            Chaldean Neo-Aramaic,,0,,0,,0
            Harari,,0,,0,,0
            Hebrew,,0,,0,,0
            Maltese,,0,,0,,0
            Tigrigna,,0,,0,,0
            Semitic languages; n.i.e.,,0,,0,,0
          Afro-Asiatic languages; n.i.e.,,0,,0,,0
        Austro-Asiatic languages,,0,,0,,0
          Khmer (Cambodian),,0,,0,,0
          Vietnamese,,0,,0,,0
          Austro-Asiatic languages; n.i.e,,0,,0,,0
        Austronesian languages,,10,,5,,10
          Bikol,,0,,0,,0
          Cebuano,,0,,0,,0
          Fijian,,0,,0,,0
          Hiligaynon,,0,,0,,0
          Ilocano,,0,,0,,0
          Malagasy,,0,,0,,0
          Malay,,0,,0,,0
          Pampangan (Kapampangan; Pampango),,0,,0,,0
          Pangasinan,,0,,0,,0
          Tagalog (Pilipino; Filipino),,10,,5,,10
          Waray-Waray,,0,,0,,0
          Austronesian languages; n.i.e.,,0,,0,,0
        Creole languages,,0,,0,,0
          Haitian Creole,,0,,0,,0
          Creole; n.o.s.,,0,,0,,0
          Creole languages; n.i.e.,,0,,0,,0
        Dravidian languages,,5,,0,,0
          Kannada,,0,,0,,0
          Malayalam,,0,,0,,0
          Tamil,,5,,0,,0
          Telugu,,0,,0,,0
          Dravidian languages; n.i.e.,,0,,0,,0
        Hmong-Mien languages,,0,,0,,0
        Indo-European languages,,15,,5,,10
          Albanian,,0,,0,,0
          Armenian,,0,,0,,0
          Balto-Slavic languages,,0,,0,,0
            Baltic languages,,0,,0,,0
              Latvian,,0,,0,,0
              Lithuanian,,0,,0,,0
            Slavic languages,,0,,0,,0
              Belarusan,,0,,0,,0
              Bosnian,,0,,0,,0
              Bulgarian,,0,,0,,0
              Croatian,,0,,0,,0
              Czech,,0,,0,,0
              Macedonian,,0,,0,,0
              Polish,,0,,0,,0
              Russian,,0,,0,,0
              Serbian,,0,,0,,0
              Serbo-Croatian,,0,,0,,0
              Slovak,,0,,0,,0
              Slovene (Slovenian),,0,,0,,0
              Ukrainian,,0,,0,,0
              Slavic languages; n.i.e.,,0,,0,,0
          Celtic languages,,0,,0,,0
            Scottish Gaelic,,0,,0,,0
            Welsh,,0,,0,,0
            Celtic languages; n.i.e.,,0,,0,,0
          Germanic languages,,0,,0,,0
            Afrikaans,,0,,0,,0
            Danish,,0,,0,,0
            Dutch,,0,,0,,0
            Frisian,,0,,0,,0
            German,,0,,0,,0
            Icelandic,,0,,0,,0
            Norwegian,,0,,0,,0
            Swedish,,0,,0,,0
            Vlaams (Flemish),,0,,0,,0
            Yiddish,,0,,0,,0
            Germanic languages; n.i.e.,,0,,0,,0
          Greek,,0,,0,,0
          Indo-Iranian languages,,10,,0,,5
            Indo-Aryan languages,,10,,0,,5
              Bengali,,0,,0,,0
              Gujarati,,0,,0,,0
              Hindi,,0,,0,,0
              Kashmiri,,0,,0,,0
              Konkani,,0,,0,,0
              Marathi,,0,,0,,0
              Nepali,,10,,0,,5
              Oriya (Odia),,0,,0,,0
              Punjabi (Panjabi),,0,,0,,0
              Sindhi,,0,,0,,0
              Sinhala (Sinhalese),,0,,0,,0
              Urdu,,0,,0,,0
            Iranian languages,,0,,0,,0
              Kurdish,,0,,0,,0
              Pashto,,0,,0,,0
              Persian (Farsi),,0,,0,,0
            Indo-Iranian languages; n.i.e.,,0,,0,,0
          Italic (Romance) languages,,5,,0,,0
            Catalan,,0,,0,,0
            Italian,,0,,0,,0
            Portuguese,,0,,0,,5
            Romanian,,0,,0,,0
            Spanish,,5,,0,,5
            Italic (Romance) languages; n.i.e.,,0,,0,,0
        Japanese,,0,,0,,0
        Kartvelian languages,,0,,0,,0
          Georgian,,0,,0,,0
        Korean,,0,,0,,0
        Mongolic languages,,0,,0,,0
          Mongolian,,0,,0,,0
        Niger-Congo languages,,0,,0,,0
          Akan (Twi),,0,,0,,0
          Bamanankan,,0,,0,,0
          Edo,,0,,0,,0
          Ewe,,0,,0,,0
          Fulah (Pular; Pulaar; Fulfulde),,0,,0,,0
          Ga,,0,,0,,0
          Ganda,,0,,0,,0
          Igbo,,0,,0,,0
          Lingala,,0,,0,,0
          Rundi (Kirundi),,0,,0,,0
          Kinyarwanda (Rwanda),,0,,0,,0
          Shona,,0,,0,,0
          Swahili,,0,,0,,0
          Wolof,,0,,0,,0
          Yoruba,,0,,0,,0
          Niger-Congo languages; n.i.e.,,0,,0,,0
        Nilo-Saharan languages,,0,,0,,0
          Dinka,,0,,0,,0
          Nilo-Saharan languages; n.i.e.,,0,,0,,0
        Sign languages,,0,,0,,0
          American Sign Language,,0,,0,,0
          Quebec Sign Language,,0,,0,,0
          Sign languages; n.i.e,,0,,0,,0
        Sino-Tibetan languages,,0,,0,,0
          Chinese languages,,0,,0,,0
            Cantonese,,0,,0,,0
            Hakka,,0,,0,,0
            Mandarin,,0,,0,,0
            Min Dong,,0,,0,,0
            Min Nan (Chaochow; Teochow; Fukien; Taiwanese),,0,,0,,0
            Wu (Shanghainese),,0,,0,,0
            Chinese; n.o.s.,,0,,0,,0
            Chinese languages; n.i.e.,,0,,0,,0
          Tibeto-Burman languages,,0,,0,,0
            Burmese,,0,,0,,0
            Karenic languages,,0,,0,,0
            Tibetan,,0,,0,,0
            Tibeto-Burman languages; n.i.e.,,0,,0,,0
        Tai-Kadai languages,,0,,0,,0
          Lao,,0,,0,,0
          Thai,,0,,0,,0
          Tai-Kadai languages; n.i.e,,0,,0,,0
        Turkic languages,,0,,0,,0
          Azerbaijani,,0,,0,,0
          Turkish,,0,,0,,0
          Uyghur,,0,,0,,0
          Uzbek,,0,,0,,0
          Turkic languages; n.i.e.,,0,,0,,0
        Uralic languages,,0,,0,,0
          Estonian,,0,,0,,0
          Finnish,,0,,0,,0
          Hungarian,,0,,0,,0
          Uralic languages; n.i.e.,,0,,0,,0
        Other languages; n.i.e.,,0,,0,,0
  Multiple responses,,25,,10,,15
    English and French,,10,,5,,5
    English and non-official language,,20,,5,,15
    French and non-official language,,0,,0,,0
    English; French and non-official language,,0,,0,,0
Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,19,660,,315,,345
  Single responses,,650,,310,,335
    Official languages,,600,,300,,300
      English,,600,,295,,300
      French,,5,,0,,0
    Non-official languages,,45,,15,,35
      Aboriginal languages,,30,,5,,20
        Algonquian languages,,25,,10,,20
          Blackfoot,,0,,0,,0
          Cree-Montagnais languages,,25,,5,,20
            Atikamekw,,0,,0,,0
            Montagnais (Innu),,0,,0,,0
            Moose Cree,,0,,0,,0
            Naskapi,,0,,0,,0
            Northern East Cree,,0,,0,,0
            Plains Cree,,0,,0,,0
            Southern East Cree,,0,,0,,0
            Swampy Cree,,0,,0,,0
            Woods Cree,,0,,0,,0
            Cree; n.o.s.,,30,,5,,20
          Eastern Algonquian languages,,0,,0,,0
            Malecite,,0,,0,,0
            Mi'kmaq,,0,,0,,0
          Ojibway-Potawatomi languages,,0,,0,,0
            Algonquin,,0,,0,,0
            Ojibway,,0,,0,,0
            Oji-Cree,,0,,0,,0
            Ottawa (Odawa),,0,,0,,0
          Algonquian languages; n.i.e.,,0,,0,,0
        Athabaskan languages,,0,,0,,0
          Northern Athabaskan languages,,0,,0,,0
            Babine (Wetsuwet'en),,0,,0,,0
            Beaver,,0,,0,,0
            Carrier,,0,,0,,0
            Chilcotin,,0,,0,,0
            Dene,,0,,0,,0
            Dogrib (Tlicho),,0,,0,,0
            Gwich'in,,0,,0,,0
            Sarsi (Sarcee),,0,,0,,0
            Sekani,,0,,0,,0
            Slavey-Hare languages,,0,,0,,0
              North Slavey (Hare),,0,,0,,0
              South Slavey,,0,,0,,0
              Slavey; n.o.s.,,0,,0,,0
            Tahltan languages,,0,,0,,0
              Kaska (Nahani),,0,,0,,0
              Tahltan,,0,,0,,0
            Tutchone languages,,0,,0,,0
              Northern Tutchone,,0,,0,,0
              Southern Tutchone,,0,,0,,0
          Athabaskan languages; n.i.e.,,0,,0,,0
        Haida,,0,,0,,0
        Inuit languages,,0,,0,,0
          Inuinnaqtun (Inuvialuktun),,0,,0,,0
          Inuktitut,,0,,0,,0
          Inuit languages; n.i.e.,,0,,0,,0
        Iroquoian languages,,0,,0,,0
          Cayuga,,0,,0,,0
          Mohawk,,0,,0,,0
          Oneida,,0,,0,,0
          Iroquoian languages; n.i.e.,,0,,0,,0
        Kutenai,,0,,0,,0
        Michif,,0,,0,,0
        Salish languages,,0,,0,,0
          Comox,,0,,0,,0
          Halkomelem,,0,,0,,0
          Lillooet,,0,,0,,0
          Okanagan,,0,,0,,0
          Shuswap (Secwepemctsin),,0,,0,,0
          Squamish,,0,,0,,0
          Straits,,0,,0,,0
          Thompson (Ntlakapamux),,0,,0,,0
          Salish languages; n.i.e.,,0,,0,,0
        Siouan languages,,0,,0,,0
          Dakota,,0,,0,,0
          Stoney,,0,,0,,0
          Siouan languages; n.i.e.,,0,,0,,0
        Tlingit,,0,,0,,0
        Tsimshian languages,,0,,0,,0
          Gitxsan (Gitksan),,0,,0,,0
          Nisga'a,,0,,0,,0
          Tsimshian,,0,,0,,0
        Wakashan languages,,0,,0,,0
          Haisla,,0,,0,,0
          Heiltsuk,,0,,0,,0
          Kwakiutl (Kwak'wala),,0,,0,,0
          Nuu-chah-nulth (Nootka),,0,,0,,0
          Wakashan languages; n.i.e.,,0,,0,,0
        Aboriginal languages; n.o.s.,,0,,0,,0
      Non-Aboriginal languages,,25,,5,,10
        Afro-Asiatic languages,,0,,0,,0
          Berber languages,,0,,0,,0
            Kabyle,,0,,0,,0
            Berber languages; n.i.e.,,0,,0,,0
          Cushitic languages,,0,,0,,0
            Bilen,,0,,0,,0
            Oromo,,0,,0,,0
            Somali,,0,,0,,0
            Cushitic languages; n.i.e.,,0,,0,,0
          Semitic languages,,0,,0,,0
            Amharic,,0,,0,,0
            Arabic,,0,,0,,0
            Assyrian Neo-Aramaic,,0,,0,,0
            Chaldean Neo-Aramaic,,0,,0,,0
            Harari,,0,,0,,0
            Hebrew,,0,,0,,0
            Maltese,,0,,0,,0
            Tigrigna,,0,,0,,0
            Semitic languages; n.i.e.,,0,,0,,0
          Afro-Asiatic languages; n.i.e.,,0,,0,,0
        Austro-Asiatic languages,,0,,0,,0
          Khmer (Cambodian),,0,,0,,0
          Vietnamese,,0,,0,,0
          Austro-Asiatic languages; n.i.e,,0,,0,,0
        Austronesian languages,,10,,5,,10
          Bikol,,0,,0,,0
          Cebuano,,0,,0,,0
          Fijian,,0,,0,,0
          Hiligaynon,,0,,0,,0
          Ilocano,,0,,0,,0
          Malagasy,,0,,0,,0
          Malay,,0,,0,,0
          Pampangan (Kapampangan; Pampango),,0,,0,,0
          Pangasinan,,0,,0,,0
          Tagalog (Pilipino; Filipino),,10,,0,,10
          Waray-Waray,,0,,0,,0
          Austronesian languages; n.i.e.,,0,,0,,0
        Creole languages,,0,,0,,0
          Haitian Creole,,0,,0,,0
          Creole; n.o.s.,,0,,0,,0
          Creole languages; n.i.e.,,0,,0,,0
        Dravidian languages,,0,,0,,5
          Kannada,,0,,0,,0
          Malayalam,,0,,0,,0
          Tamil,,5,,0,,5
          Telugu,,0,,0,,0
          Dravidian languages; n.i.e.,,0,,0,,0
        Hmong-Mien languages,,0,,0,,0
        Indo-European languages,,10,,5,,5
          Albanian,,0,,0,,0
          Armenian,,0,,0,,0
          Balto-Slavic languages,,0,,0,,0
            Baltic languages,,0,,0,,0
              Latvian,,0,,0,,0
              Lithuanian,,0,,0,,0
            Slavic languages,,0,,0,,0
              Belarusan,,0,,0,,0
              Bosnian,,0,,0,,0
              Bulgarian,,0,,0,,0
              Croatian,,0,,0,,0
              Czech,,0,,0,,0
              Macedonian,,0,,0,,0
              Polish,,0,,0,,0
              Russian,,0,,0,,0
              Serbian,,0,,0,,0
              Serbo-Croatian,,0,,0,,0
              Slovak,,0,,0,,0
              Slovene (Slovenian),,0,,0,,0
              Ukrainian,,0,,0,,0
              Slavic languages; n.i.e.,,0,,0,,0
          Celtic languages,,0,,0,,0
            Scottish Gaelic,,0,,0,,0
            Welsh,,0,,0,,0
            Celtic languages; n.i.e.,,0,,0,,0
          Germanic languages,,0,,0,,0
            Afrikaans,,0,,0,,0
            Danish,,0,,0,,0
            Dutch,,0,,0,,0
            Frisian,,0,,0,,0
            German,,0,,0,,0
            Icelandic,,0,,0,,0
            Norwegian,,0,,0,,0
            Swedish,,0,,0,,0
            Vlaams (Flemish),,0,,0,,0
            Yiddish,,0,,0,,0
            Germanic languages; n.i.e.,,0,,0,,0
          Greek,,0,,0,,0
          Indo-Iranian languages,,10,,5,,5
            Indo-Aryan languages,,10,,5,,5
              Bengali,,0,,0,,0
              Gujarati,,0,,0,,0
              Hindi,,0,,0,,0
              Kashmiri,,0,,0,,0
              Konkani,,0,,0,,0
              Marathi,,0,,0,,0
              Nepali,,10,,5,,10
              Oriya (Odia),,0,,0,,0
              Punjabi (Panjabi),,0,,0,,0
              Sindhi,,0,,0,,0
              Sinhala (Sinhalese),,0,,0,,0
              Urdu,,0,,0,,0
            Iranian languages,,0,,0,,0
              Kurdish,,0,,0,,0
              Pashto,,0,,0,,0
              Persian (Farsi),,0,,0,,0
            Indo-Iranian languages; n.i.e.,,0,,0,,0
          Italic (Romance) languages,,0,,0,,0
            Catalan,,0,,0,,0
            Italian,,0,,0,,0
            Portuguese,,0,,0,,0
            Romanian,,0,,0,,0
            Spanish,,0,,0,,0
            Italic (Romance) languages; n.i.e.,,0,,0,,0
        Japanese,,0,,0,,0
        Kartvelian languages,,0,,0,,0
          Georgian,,0,,0,,0
        Korean,,0,,0,,0
        Mongolic languages,,0,,0,,0
          Mongolian,,0,,0,,0
        Niger-Congo languages,,0,,0,,0
          Akan (Twi),,0,,0,,0
          Bamanankan,,0,,0,,0
          Edo,,0,,0,,0
          Ewe,,0,,0,,0
          Fulah (Pular; Pulaar; Fulfulde),,0,,0,,0
          Ga,,0,,0,,0
          Ganda,,0,,0,,0
          Igbo,,0,,0,,0
          Lingala,,0,,0,,0
          Rundi (Kirundi),,0,,0,,0
          Kinyarwanda (Rwanda),,0,,0,,0
          Shona,,0,,0,,0
          Swahili,,0,,0,,0
          Wolof,,0,,0,,0
          Yoruba,,0,,0,,0
          Niger-Congo languages; n.i.e.,,0,,0,,0
        Nilo-Saharan languages,,0,,0,,0
          Dinka,,0,,0,,0
          Nilo-Saharan languages; n.i.e.,,0,,0,,0
        Sign languages,,0,,0,,0
          American Sign Language,,0,,0,,0
          Quebec Sign Language,,0,,0,,0
          Sign languages; n.i.e,,0,,0,,0
        Sino-Tibetan languages,,0,,0,,0
          Chinese languages,,0,,0,,0
            Cantonese,,0,,0,,0
            Hakka,,0,,0,,0
            Mandarin,,0,,0,,0
            Min Dong,,0,,0,,0
            Min Nan (Chaochow; Teochow; Fukien; Taiwanese),,0,,0,,0
            Wu (Shanghainese),,0,,0,,0
            Chinese; n.o.s.,,0,,0,,0
            Chinese languages; n.i.e.,,0,,0,,0
          Tibeto-Burman languages,,0,,0,,0
            Burmese,,0,,0,,0
            Karenic languages,,0,,0,,0
            Tibetan,,0,,0,,0
            Tibeto-Burman languages; n.i.e.,,0,,0,,0
        Tai-Kadai languages,,0,,0,,0
          Lao,,0,,0,,0
          Thai,,0,,0,,0
          Tai-Kadai languages; n.i.e,,0,,0,,0
        Turkic languages,,0,,0,,0
          Azerbaijani,,0,,0,,0
          Turkish,,0,,0,,0
          Uyghur,,0,,0,,0
          Uzbek,,0,,0,,0
          Turkic languages; n.i.e.,,0,,0,,0
        Uralic languages,,0,,0,,0
          Estonian,,0,,0,,0
          Finnish,,0,,0,,0
          Hungarian,,0,,0,,0
          Uralic languages; n.i.e.,,0,,0,,0
        Other languages; n.i.e.,,0,,0,,0
  Multiple responses,,15,,5,,5
    English and French,,5,,0,,0
    English and non-official language,,10,,0,,5
    French and non-official language,,0,,0,,0
    English; French and non-official language,,0,,0,,0
Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data,20,660,,320,,345
  None,,535,,265,,270
  English,,30,,10,,20
  French,,5,,0,,0
  Non-official language,,90,,35,,45
    Aboriginal,,80,,35,,45
    Non-Aboriginal,,10,,5,,5
  English and French,,5,,0,,0
  English and non-official language,,0,,0,,0
  French and non-official language,,0,,0,,0
  English; French and non-official language,,0,,0,,0
Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data,21,495,,230,,265
  Number of total income recipients aged 15 years and over in private households - 100% data,,465,,220,,250
    Median total income in 2015 among recipients ($),,41131,,35072,,44928
  Number of after-tax income recipients aged 15 years and over in private households - 100% data,,470,,215,,250
    Median after-tax income in 2015 among recipients ($),,39296,,31808,,44629
  Number of market income recipients aged 15 years and over in private households - 100% data,,410,,185,,225
    Median market income in 2015 among recipients ($),,40384,,38976,,45824
  Number of government transfers recipients aged 15 years and over in private households - 100% data,,355,,155,,195
    Median government transfers in 2015 among recipients ($),,5376,,1308,,7440
  Number of employment income recipients aged 15 years and over in private households - 100% data,,365,,160,,205
    Median employment income in 2015 among recipients ($),,42112,,40320,,43840
Total - Income statistics in 2015 for the population aged 15 years and over in private households - 25% sample data,22,495,,230,,265
  Number of total income recipients aged 15 years and over in private households - 25% sample data,,465,,220,,250
    Average total income in 2015 among recipients ($),,49788,,46509,,52622
  Number of after-tax income recipients aged 15 years and over in private households - 25% sample data,,465,,220,,250
    Average after-tax income in 2015 among recipients ($),,44649,,40488,,48244
  Number of market income recipients aged 15 years and over in private households - 25% sample data,,405,,185,,225
    Average market income in 2015 among recipients ($),,50219,,49393,,50893
  Number of government transfers recipients aged 15 years and over in private households - 25% sample data,,355,,155,,195
    Average government transfers in 2015 among recipients ($),,7803,,6373,,8956
  Number of employment income recipients aged 15 years and over in private households - 25% sample data,,365,,160,,205
    Average employment income in 2015 among recipients ($),,50297,,50616,,50049
Total - Employment income statistics for the population aged 15 years and over in private households - 25% sample data,23,495,,225,,265
  Number of employment income recipients aged 15 years and over in private households who worked full year full time in 2015 - 25% sample data,24,190,,80,,110
    Median employment income in 2015 for full-year full-time workers ($),25,64725,,64576,,65792
    Average employment income in 2015 for full-year full-time workers ($),26,72118,,75479,,69765
Composition of total income in 2015 of the population aged 15 years and over in private households (%) - 100% data,27,100,,100,,100
  Market income (%),28,86.9,,88.9,,87
    Employment income (%),29,79.3,,81,,78
  Government transfers (%),30,12,,9.9,,13.6
Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data,31,495,,230,,265
  Without total income,,25,,15,,15
  With total income,,465,,215,,250
  Percentage with total income,,93.9,,93.5,,94.3
    Under $10;000 (including loss),,90,,45,,45
    $10;000 to $19;999,,55,,30,,25
    $20;000 to $29;999,,40,,25,,15
    $30;000 to $39;999,,35,,15,,25
    $40;000 to $49;999,,40,,20,,25
    $50;000 to $59;999,,30,,15,,15
    $60;000 to $69;999,,35,,15,,20
    $70;000 to $79;999,,40,,15,,25
    $80;000 to $89;999,,25,,10,,15
    $90;000 to $99;999,,20,,5,,10
    $100;000 and over,,50,,20,,30
      $100;000 to $149;999,,40,,15,,25
      $150;000 and over,,10,,5,,5
Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,32,495,,230,,265
  Without after-tax income,,25,,10,,15
  With after-tax income,,465,,215,,250
  Percentage with after-tax income,,93.9,,93.5,,94.3
    Under $10;000 (including loss),,90,,45,,45
    $10;000 to $19;999,,60,,30,,25
    $20;000 to $29;999,,45,,25,,15
    $30;000 to $39;999,,45,,15,,30
    $40;000 to $49;999,,35,,20,,20
    $50;000 to $59;999,,40,,20,,25
    $60;000 to $69;999,,50,,20,,30
    $70;000 to $79;999,,35,,20,,15
    $80;000 and over,,70,,25,,45
      $80;000 to $89;999,,30,,15,,15
      $90;000 to $99;999,,15,,5,,5
